time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1777889010000,2026-05-04 10:03:30,-49.661226,-152.423758,476.5981875,526.995926403765,0
1777889020000,2026-05-04 10:03:40,-50.284686,-152.661749,477.18946875,537.387701289343,0
1777889040000,2026-05-04 10:04:00,-51.534512,-153.155285,478.37340625,550.920279138387,0
1777889050000,2026-05-04 10:04:10,-52.156352,-153.40958,478.961375,552.394416352269,0
1777889070000,2026-05-04 10:04:30,-53.402152,-153.938059,480.13621875,535.76957469404,0
1777889080000,2026-05-04 10:04:40,-54.0278,-154.213732,480.72434375,549.741897871616,0
1777889090000,2026-05-04 10:04:50,-54.645424,-154.4931,481.30340625,558.818673267708,0
1777889110000,2026-05-04 10:05:10,-55.887965,-155.078564,482.4631875,563.923324686975,0
1777889130000,2026-05-04 10:05:30,-57.127569,-155.696894,483.612125,586.0581207909,0
1777889150000,2026-05-04 10:05:50,-58.363502,-156.351663,484.7483125,562.361678302026,0
1777889170000,2026-05-04 10:06:10,-59.589897,-157.043957,485.8651875,566.223684927763,0
1777889190000,2026-05-04 10:06:30,-60.819331,-157.786215,486.97303125,582.546020418341,0
1777889210000,2026-05-04 10:06:50,-62.047084,-158.582348,488.06640625,596.329549922739,0
1777889230000,2026-05-04 10:07:10,-63.261724,-159.431798,489.13425,592.599126150546,0
1777889240000,2026-05-04 10:07:20,-63.87233,-159.88492,489.6655625,582.941552690618,0
1777889260000,2026-05-04 10:07:40,-65.080296,-160.839453,490.70509375,574.739365063492,0
1777889280000,2026-05-04 10:08:00,-66.285196,-161.878973,491.7260625,588.173729581423,0
1777889300000,2026-05-04 10:08:20,-67.483007,-163.013864,492.72446875,593.054253348692,0
1777889310001,2026-05-04 10:08:30,-68.08252,-163.625528,493.2178125,580.694181504295,0
1777889330000,2026-05-04 10:08:50,-69.267756,-164.933905,494.18025,573.478629449748,0
1777889350000,2026-05-04 10:09:10,-70.443395,-166.383531,495.11771875,599.072275505074,0
1777889370000,2026-05-04 10:09:30,-71.603496,-167.993994,496.026,591.870033941606,0
1777889390000,2026-05-04 10:09:50,-72.753993,-169.808345,496.9104375,610.588057496158,0
1777889410000,2026-05-04 10:10:10,-73.882723,-171.850783,497.7629375,597.270716018337,0
1777889420000,2026-05-04 10:10:20,-74.444834,-172.985824,498.18221875,590.327881597405,0
1777889440000,2026-05-04 10:10:40,-75.539809,-175.474806,498.99,580.675366656211,0
1777889460000,2026-05-04 10:11:00,-76.610434,-178.355213,499.77040625,619.007617907312,0
1777889480000,2026-05-04 10:11:20,-77.644231,178.299695,500.5189375,578.100232484151,0
1777889500000,2026-05-04 10:11:40,-78.632054,174.384576,501.23525,597.578216833421,0
1777889510000,2026-05-04 10:11:50,-79.103194,172.183459,501.5799375,573.953590874493,0
1777889530000,2026-05-04 10:12:10,-79.998072,167.169447,502.24784375,595.329758888105,0
1777889540000,2026-05-04 10:12:20,-80.412459,164.346704,502.56753125,590.829070726867,0
1777889560000,2026-05-04 10:12:40,-81.168363,157.936353,503.1839375,600.29455817857,0
1777889580000,2026-05-04 10:13:00,-81.797321,150.493061,503.76359375,588.715576166605,0
1777889590000,2026-05-04 10:13:10,-82.05818,146.332885,504.04290625,611.2023423159,0
1777889610000,2026-05-04 10:13:30,-82.444188,137.366772,504.5703125,590.962995675651,0
1777889620000,2026-05-04 10:13:40,-82.565949,132.552783,504.8230625,594.346003857863,0
1777889640000,2026-05-04 10:14:00,-82.650698,122.668057,505.29953125,582.269059236231,0
1777889650000,2026-05-04 10:14:10,-82.612784,117.730087,505.5235625,571.100383211699,0
1777889670000,2026-05-04 10:14:30,-82.381575,108.182793,505.94425,584.153933170734,0
1777889690000,2026-05-04 10:14:50,-81.956423,99.352868,506.3315625,574.010555071138,0
1777889710000,2026-05-04 10:15:10,-81.367975,91.56606,506.682,563.843935847934,0
1777889720000,2026-05-04 10:15:20,-81.024198,88.099448,506.8426875,569.312387729044,0
1777889740000,2026-05-04 10:15:40,-80.247852,81.905099,507.138875,558.655876442981,0
1777889750000,2026-05-04 10:15:50,-79.825104,79.178316,507.273,546.945267790613,0
1777889770000,2026-05-04 10:16:10,-78.918396,74.342467,507.51528125,556.673159356341,0
1777889790000,2026-05-04 10:16:30,-77.948134,70.237558,507.721875,558.314748330563,0
1777889810000,2026-05-04 10:16:50,-76.927219,66.732346,507.89315625,536.6953779026,0
1777889830000,2026-05-04 10:17:10,-75.872528,63.735675,508.02846875,529.119858196717,0
1777889850000,2026-05-04 10:17:30,-74.788058,61.14245,508.129,503.603047590204,0
1777889870000,2026-05-04 10:17:50,-73.675359,58.871768,508.1954375,515.000254588115,0
1777889880001,2026-05-04 10:18:00,-73.107913,57.836366,508.21590625,517.269734635913,0
1777889900000,2026-05-04 10:18:20,-71.971397,55.966574,508.2313125,510.252241460556,0
1777889910001,2026-05-04 10:18:30,-71.391685,55.102931,508.2265,490.711347296623,0
1777889930000,2026-05-04 10:18:50,-70.233531,53.530061,508.19240625,511.259674086693,0
1777889950000,2026-05-04 10:19:10,-69.058834,52.110324,508.1258125,496.644511345658,0
1777889970000,2026-05-04 10:19:30,-67.881685,50.834165,508.02815625,489.400610933593,0
1777889990000,2026-05-04 10:19:50,-66.686934,49.66416,507.89871875,483.960685662574,0
1777890010000,2026-05-04 10:20:10,-65.491726,48.600174,507.739875,470.667372800624,0
1777890020000,2026-05-04 10:20:20,-64.893914,48.102854,507.64978125,459.812122157939,0
1777890030000,2026-05-04 10:20:30,-64.288056,47.620199,507.5514375,445.237889589707,0
1777890050000,2026-05-04 10:20:50,-63.079058,46.715192,507.33453125,462.821518830201,0
1777890070000,2026-05-04 10:21:10,-61.865429,45.875762,507.09009375,466.298404541358,0
1777890080000,2026-05-04 10:21:20,-61.257877,45.478634,506.95803125,432.160503176046,0
1777890090000,2026-05-04 10:21:30,-60.651233,45.09613,506.8199375,446.225307476637,0
1777890100000,2026-05-04 10:21:40,-60.038182,44.722922,506.674125,457.443728682733,0
1777890120000,2026-05-04 10:22:00,-58.820394,44.018073,506.3665625,437.970406530212,0
1777890140000,2026-05-04 10:22:20,-57.590263,43.350511,506.03259375,448.367739259714,0
1777890150000,2026-05-04 10:22:30,-56.980559,43.034588,505.85878125,430.478087059886,0
1777890160000,2026-05-04 10:22:40,-56.36281,42.723834,505.67721875,441.072188371738,0
1777890180000,2026-05-04 10:23:00,-55.1302,42.129779,505.29928125,424.364849808819,0
1777890200000,2026-05-04 10:23:20,-53.89955,41.56816,504.9020625,401.969691255239,0
1777890220000,2026-05-04 10:23:40,-52.664822,41.033042,504.4848125,408.089927717169,0
1777890230000,2026-05-04 10:23:50,-52.04544,40.774396,504.2688125,431.370051855208,0
1777890240000,2026-05-04 10:24:00,-51.425498,40.521631,504.048375,407.981987802722,0
1777890260000,2026-05-04 10:24:20,-50.18741,40.033942,503.59596875,413.666927470947,0
1777890280000,2026-05-04 10:24:40,-48.9438,39.56522,503.126375,384.266503917353,0
1777890290000,2026-05-04 10:24:50,-48.32353,39.338745,502.88684375,408.258171496464,0
1777890310000,2026-05-04 10:25:10,-47.078052,38.897542,502.39603125,402.136848244995,0
1777890330000,2026-05-04 10:25:30,-45.832273,38.473005,501.893,380.165503861875,0
1777890350000,2026-05-04 10:25:50,-44.583168,38.062708,501.37784375,386.233617091126,0
1777890370000,2026-05-04 10:26:10,-43.335798,37.667049,500.85384375,374.995892181823,0
1777890390000,2026-05-04 10:26:30,-42.085249,37.283309,500.3203125,386.124700103323,0
1777890410000,2026-05-04 10:26:50,-40.837257,36.912204,499.7809375,365.163842052998,0
1777890420000,2026-05-04 10:27:00,-40.211222,36.730207,499.50815625,372.999687007224,0
1777890440000,2026-05-04 10:27:20,-38.955151,36.372872,498.95728125,343.139175602398,0
1777890460000,2026-05-04 10:27:40,-37.703662,36.026547,498.4046875,351.870003930508,0
1777890480000,2026-05-04 10:28:00,-36.442898,35.686697,497.84553125,357.61794776348,0
1777890490001,2026-05-04 10:28:10,-35.815637,35.520778,497.5668125,363.038339607138,0
1777890510000,2026-05-04 10:28:30,-34.561512,35.194944,497.00934375,342.064348864158,0
1777890520000,2026-05-04 10:28:40,-33.93352,35.034592,496.730375,358.908203772175,0
1777890540000,2026-05-04 10:29:00,-32.674201,34.718327,496.172125,360.600605557045,0
1777890550000,2026-05-04 10:29:10,-32.04678,34.563261,495.894875,328.090077540918,0
1777890560000,2026-05-04 10:29:20,-31.418447,34.409554,495.61803125,369.343594264853,0
1777890580000,2026-05-04 10:29:40,-30.15491,34.105024,495.06428125,348.433590220607,0
1777890590000,2026-05-04 10:29:50,-29.526635,33.955757,494.79075,351.726682064966,0
1777890610000,2026-05-04 10:30:10,-28.262493,33.65949,494.24465625,338.533856229118,0
1777890620000,2026-05-04 10:30:20,-27.631732,33.513598,493.974625,340.024340693054,0
1777890630000,2026-05-04 10:30:30,-27.00387,33.369583,493.70765625,364.447893167169,0
1777890640000,2026-05-04 10:30:40,-26.374625,33.226429,493.4420625,343.212988161983,0
1777890660000,2026-05-04 10:31:00,-25.108598,32.941774,492.91409375,355.641457584711,0
1777890670000,2026-05-04 10:31:10,-24.478189,32.801625,492.6546875,331.718753309698,0
1777890690000,2026-05-04 10:31:30,-23.212453,32.523234,492.1415,319.713379656769,0
1777890700000,2026-05-04 10:31:40,-22.582748,32.386152,491.89021875,348.740950161723,0
1777890720000,2026-05-04 10:32:00,-21.314785,32.112787,491.39309375,349.014511925945,0
1777890730000,2026-05-04 10:32:10,-20.681524,31.977522,491.14946875,321.0925106761,0
1777890740000,2026-05-04 10:32:20,-20.05001,31.843425,490.90971875,315.575961182508,0
1777890760000,2026-05-04 10:32:40,-18.782766,31.57659,490.438875,320.50541356968,0
1778509200000,2026-05-11 14:20:00,1.055507,91.811154,474.7150625,190.993634117664,0
1778509220000,2026-05-11 14:20:20,2.32485,91.564847,474.56875,191.595822076658,0
1778509240000,2026-05-11 14:20:40,3.599924,91.317127,474.44375,182.907030739827,0
1778509250000,2026-05-11 14:20:50,4.234281,91.193719,474.38971875,234.886350529367,0
1778509270000,2026-05-11 14:21:10,5.509319,90.945243,474.29759375,207.798849317007,0
1778509280000,2026-05-11 14:21:20,6.149353,90.820251,474.2595625,194.735110967413,0
1778509290000,2026-05-11 14:21:30,6.78238,90.69643,474.2273125,190.217015983313,0
1778509310000,2026-05-11 14:21:50,8.055918,90.446626,474.17859375,228.15034088788,0
1778509330000,2026-05-11 14:22:10,9.329389,90.195767,474.15121875,209.493415024046,0
1778509350000,2026-05-11 14:22:30,10.603972,89.943429,474.144875,200.569556030929,0
1778509360000,2026-05-11 14:22:40,11.243034,89.81638,474.1495,241.180536214843,0
1778509380000,2026-05-11 14:23:00,12.514772,89.562376,474.1740625,243.431322544978,0
1778509390000,2026-05-11 14:23:10,13.147949,89.43528,474.19378125,190.633541967261,0
1778509410000,2026-05-11 14:23:30,14.421159,89.178314,474.24825,222.830024193182,0
1778509420000,2026-05-11 14:23:40,15.06118,89.048387,474.28296875,223.104273468449,0
1778509430000,2026-05-11 14:23:50,15.693446,88.919501,474.322,219.55046398751,0
1778509450000,2026-05-11 14:24:10,16.964773,88.658629,474.4144375,188.249565067001,0
1778509460000,2026-05-11 14:24:20,17.603194,88.526711,474.46771875,235.357267213911,0
1778509480000,2026-05-11 14:24:40,18.876457,88.261631,474.58734375,207.846313202332,0
1778509490000,2026-05-11 14:24:50,19.509454,88.128808,474.65328125,245.187136895542,0
1778509510000,2026-05-11 14:25:10,20.780261,87.859897,474.79809375,216.36454536249,0
1778509530000,2026-05-11 14:25:30,22.051191,87.587744,474.959,246.682254226747,0
1778509540000,2026-05-11 14:25:40,22.684257,87.450891,475.04490625,254.056504549682,0
1778509560000,2026-05-11 14:26:00,23.953815,87.173688,475.2281875,264.608600958767,0
1778509570000,2026-05-11 14:26:10,24.591565,87.032969,475.32559375,277.907957475012,0
1778509590000,2026-05-11 14:26:30,25.860942,86.749765,475.52953125,265.308946220191,0
1778509610000,2026-05-11 14:26:50,27.130304,86.462129,475.74615625,253.265047566912,0
1778509620000,2026-05-11 14:27:00,27.763519,86.316871,475.8586875,291.418919362367,0
1778509640000,2026-05-11 14:27:20,29.029404,86.022723,476.091875,282.11779348039,0
1778509650000,2026-05-11 14:27:30,29.66024,85.874166,476.21196875,252.112584724675,0
1778509660000,2026-05-11 14:27:40,30.297217,85.722761,476.335625,279.523381438643,0
1778509680000,2026-05-11 14:28:00,31.564893,85.417032,476.58865625,287.795971741508,0
1778509700000,2026-05-11 14:28:20,32.829905,85.105701,476.8493125,280.420952580641,0
1778509720000,2026-05-11 14:28:40,34.091551,84.78849,477.116375,310.24477912658,0
1778509730000,2026-05-11 14:28:50,34.725918,84.626294,477.25296875,313.202525864899,0
1778509740000,2026-05-11 14:29:00,35.35559,84.463414,477.3899375,309.48431652821,0
1778509760000,2026-05-11 14:29:20,36.614913,84.131733,477.667375,336.978972610797,0
1778509770000,2026-05-11 14:29:30,37.249649,83.961399,477.80871875,305.935285036853,0
1778509790000,2026-05-11 14:29:50,38.50569,83.617669,478.090625,310.416118706293,0
1778509810000,2026-05-11 14:30:10,39.768927,83.262418,478.37625,326.074146365983,0
1778509830000,2026-05-11 14:30:30,41.030483,82.897262,478.662375,334.924834433964,0
1778509850000,2026-05-11 14:30:50,42.285913,82.522701,478.94684375,331.726398528648,0
1778509860000,2026-05-11 14:31:00,42.911316,82.33164,479.08809375,315.199220547733,0
1778509880000,2026-05-11 14:31:20,44.170564,81.937279,479.37084375,345.231495850841,0
1778509890000,2026-05-11 14:31:30,44.795676,81.736424,479.51009375,327.32017323279,0
1778509910000,2026-05-11 14:31:50,46.051799,81.321838,479.7869375,325.072404519871,0
1778509920000,2026-05-11 14:32:00,46.675843,81.110088,479.9226875,374.101328543344,0
1778509940000,2026-05-11 14:32:20,47.931044,80.671618,480.19140625,352.399580401036,0
1778509950000,2026-05-11 14:32:30,48.554667,80.44713,480.3225,405.95502058258,0
1778509960000,2026-05-11 14:32:40,49.184769,80.215559,480.453125,380.053527171817,0
1778509980000,2026-05-11 14:33:00,50.430562,79.742671,480.705375,358.877201024653,0
1778509990000,2026-05-11 14:33:10,51.052471,79.498635,480.828,380.766671053932,0
1778510000000,2026-05-11 14:33:20,51.680152,79.246581,480.949375,379.672299872126,0
1778510020000,2026-05-11 14:33:40,52.921696,78.729802,481.18175,394.327344985507,0
1778510030000,2026-05-11 14:33:50,53.547273,78.459586,481.2946875,381.0843736243,0
1778510050000,2026-05-11 14:34:10,54.786327,77.903158,481.50940625,361.902980464476,0
1778510070000,2026-05-11 14:34:30,56.025491,77.315761,481.711375,388.632722270189,0
1778510090000,2026-05-11 14:34:50,57.26404,76.694084,481.89934375,420.984794339807,0
1778510100000,2026-05-11 14:35:00,57.878565,76.371508,481.98709375,422.777414363125,0
1778510120000,2026-05-11 14:35:20,59.113402,75.692027,482.15175,394.709660131792,0
1778510140000,2026-05-11 14:35:40,60.345602,74.967788,482.29959375,376.711279732081,0
1778510150000,2026-05-11 14:35:50,60.958544,74.588426,482.3666875,393.456384749277,0
1778510160000,2026-05-11 14:36:00,61.568029,74.197466,482.42896875,413.32958690465,0
1778510180000,2026-05-11 14:36:20,62.790762,73.367926,482.54009375,381.126998752719,0
1778510200000,2026-05-11 14:36:40,64.008954,72.47399,482.6315625,394.907600501816,0
1778510210000,2026-05-11 14:36:50,64.620078,71.996922,482.669875,435.262919088231,0
1778510230000,2026-05-11 14:37:10,65.824732,70.993035,482.73,393.273256815263,0
1778510240000,2026-05-11 14:37:20,66.431397,70.452063,482.75225,394.136033724719,0
1778510260000,2026-05-11 14:37:40,67.627411,69.305985,482.77971875,421.673995887625,0
1778510280000,2026-05-11 14:38:00,68.820884,68.04089,482.7845,418.849892599766,0
1778510300000,2026-05-11 14:38:20,70.006222,66.640729,482.7656875,418.617023510829,0
1778510320000,2026-05-11 14:38:40,71.17178,65.095009,482.7230625,400.18619795552,0
1778510330000,2026-05-11 14:38:50,71.756813,64.24461,482.6921875,406.162539354697,0
1778510340000,2026-05-11 14:39:00,72.333547,63.350162,482.6553125,403.629822370442,0
1778510360000,2026-05-11 14:39:20,73.472591,61.393702,482.5628125,377.789777170579,0
1778510380000,2026-05-11 14:39:40,74.597441,59.160032,482.444125,436.071235920292,0
1778510400000,2026-05-11 14:40:00,75.700517,56.594955,482.29890625,400.034629930811,0
1778510410000,2026-05-11 14:40:10,76.237253,55.178859,482.2169375,413.489161450017,0
1778510430000,2026-05-11 14:40:30,77.289178,51.995909,482.03225,410.208550004412,0
1778510450000,2026-05-11 14:40:50,78.296774,48.284158,481.821,436.305751859649,0
1778510470000,2026-05-11 14:41:10,79.255036,43.895332,481.58134375,462.765985301098,0
1778510480000,2026-05-11 14:41:20,79.707584,41.418589,481.45159375,458.359408072983,0
1778510500000,2026-05-11 14:41:40,80.547697,35.819364,481.1724375,401.353726032037,0
1778510520000,2026-05-11 14:42:00,81.288561,29.198137,480.8645625,468.102504973946,0
1778510530000,2026-05-11 14:42:10,81.611629,25.483348,480.70034375,444.538132304939,0
1778510550000,2026-05-11 14:42:30,82.14355,17.246502,480.35153125,460.374870641856,0
1778510560000,2026-05-11 14:42:40,82.346434,12.708783,480.16509375,449.162961422867,0
1778510570000,2026-05-11 14:42:50,82.499533,7.99129500000001,479.97303125,418.514635273455,0
1778510590000,2026-05-11 14:43:10,82.649865,-1.85373999999999,479.56871875,503.261501086881,0
1778510610000,2026-05-11 14:43:30,82.584726,-11.778032,479.13859375,445.002843129428,0
1778510620000,2026-05-11 14:43:40,82.472472,-16.614872,478.91309375,447.682274927527,0
1778510630000,2026-05-11 14:43:50,82.307734,-21.331459,478.67828125,527.586041162887,0
1778510650000,2026-05-11 14:44:10,81.842291,-29.987344,478.19303125,471.148496838075,0
1778510670000,2026-05-11 14:44:30,81.217247,-37.584659,477.6810625,480.743812154351,0
1778510680000,2026-05-11 14:44:40,80.855554,-40.966986,477.4158125,498.082830660513,0
1778510700000,2026-05-11 14:45:00,80.051607,-46.956707,476.86671875,538.765925232928,0
1778510710000,2026-05-11 14:45:10,79.610315,-49.626914,476.57953125,508.392744278052,0
1778510730000,2026-05-11 14:45:30,78.681669,-54.290103,475.99275,517.317289833872,0
1778510740000,2026-05-11 14:45:40,78.192914,-56.352984,475.6895625,479.036834611744,0
1778510750000,2026-05-11 14:45:50,77.68998,-58.259017,475.37978125,560.003613065595,0
1778510770000,2026-05-11 14:46:10,76.648636,-61.653252,474.741375,530.08606563681,0
1778510780000,2026-05-11 14:46:20,76.116974,-63.155894,474.4155625,564.233240437863,0
1778510800000,2026-05-11 14:46:40,75.02191,-65.871044,473.74196875,490.299624896293,0
1778510820000,2026-05-11 14:47:00,73.906,-68.221039,473.04978125,544.515985767199,0
1778510830000,2026-05-11 14:47:10,73.340645,-69.282956,472.69625,571.743393847619,0
