time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1776091590000,2026-04-13 14:46:30,46.0211741702685,-124.96831799708,-380.205911646713,402.854271699007
1776091610000,2026-04-13 14:46:50,52.4426356799937,-115.696452044277,-348.578372757153,371.002400270838
1776091630000,2026-04-13 14:47:10,59.1974938230759,-111.55135631235,-333.777201096378,356.868699022189
1776091650000,2026-04-13 14:47:30,66.4620341709274,-110.415850654823,-328.685165765318,353.047872470775
1776091670000,2026-04-13 14:47:50,76.1747267511328,-114.0123754615,-338.022869850418,364.775096869148
1776091680001,2026-04-13 14:48:00,87.3094901339565,-124.793059169383,-369.34269975947,399.512558688608
1776091700000,2026-04-13 14:48:20,81.7086271543879,-107.677937959037,-317.727202993386,345.284540048588
1776091710001,2026-04-13 14:48:30,93.2301406022966,-118.429292954544,-348.979784635942,380.13714187249
1776091730000,2026-04-13 14:48:50,90.5232217267857,-107.666836494824,-316.510753067656,346.360589790546
1776091750000,2026-04-13 14:49:10,97.8372190715098,-109.775818772435,-322.059283208847,354.04100570951
1776091770000,2026-04-13 14:49:30,105.876289469215,-112.82160641962,-330.45985525106,364.886584405928
1776091790000,2026-04-13 14:49:50,104.801131915803,-106.58122022886,-311.812953018582,345.789171933528
1776091810000,2026-04-13 14:50:10,116.032531985606,-113.149890640046,-330.816719599543,368.383154063059
1776091820000,2026-04-13 14:50:20,114.511986137285,-109.51123353316,-320.148361077223,357.212371481577
1776091830000,2026-04-13 14:50:30,120.850525180812,-113.415184325626,-331.587007219514,370.699065049924
1776091850000,2026-04-13 14:50:50,124.126760509218,-112.463398960602,-329.044059179547,369.222780529097
1776091870000,2026-04-13 14:51:10,124.549478711118,-109.237585258175,-320.117156814393,360.444748563742
1776091880000,2026-04-13 14:51:20,121.045354248035,-104.545608361137,-306.724271495409,345.921292691014
1776091890000,2026-04-13 14:51:30,119.837186164947,-101.980652224481,-299.625759332225,338.432563846145
1776091900000,2026-04-13 14:51:40,130.041616320916,-109.074168111158,-321.019776268658,363.12765369781
1776091920000,2026-04-13 14:52:00,121.500485923449,-99.1478600124276,-293.072307874664,332.391401615114
1776091940000,2026-04-13 14:52:20,129.335402366394,-102.799018726915,-305.605870181953,347.40499772767
1776091950000,2026-04-13 14:52:30,125.985438441003,-98.8808896598795,-294.950310655945,335.626945871662
1776091960000,2026-04-13 14:52:40,138.711993897732,-107.51238312077,-321.91828686312,366.648759976463
1776091980000,2026-04-13 14:53:00,127.00473370106,-96.0602620582872,-290.172835179409,330.995544690922
1776092000000,2026-04-13 14:53:20,132.463599615335,-97.8237942605475,-298.627656861606,341.019907614255
1776092020000,2026-04-13 14:53:40,136.592159577338,-98.5081557950947,-304.476699177783,347.947316641974
1776092030000,2026-04-13 14:53:50,130.728476352402,-93.1650847339259,-289.976608347751,331.445472033885
1776092040000,2026-04-13 14:54:00,131.347994910082,-92.4957362489017,-290.058014649524,331.574137793569
1776092060000,2026-04-13 14:54:20,136.760593575527,-94.0149825289396,-299.741698654402,342.618392394912
1776092080000,2026-04-13 14:54:40,139.302480749139,-93.4209755990657,-303.510701657901,346.772844735018
1776092090000,2026-04-13 14:54:50,132.375781482698,-87.6607240534129,-287.730682095412,328.628506803373
1776092110000,2026-04-13 14:55:10,130.108241376454,-83.936263556142,-281.733239242476,321.476389347488
1776092130000,2026-04-13 14:55:30,135.62188046064,-85.1292335178777,-292.905542918568,333.817222340973
1776092150000,2026-04-13 14:55:50,126.384102840699,-77.0629892979162,-272.497076668277,310.106921179028
1776092170000,2026-04-13 14:56:10,137.086061167833,-81.0539570070921,-295.279431203955,335.488113955099
1776092190000,2026-04-13 14:56:30,136.290003799324,-77.9670093815677,-293.392179709631,332.765368994873
1776092210000,2026-04-13 14:56:50,142.449994300884,-78.6586244966078,-306.501303093407,347.019061266059
1776092220000,2026-04-13 14:57:00,134.779783905043,-73.0402288530636,-289.905746381343,327.941773742415
1776092240000,2026-04-13 14:57:20,132.697252305538,-69.1008472776709,-285.141112789227,322.007673925033
1776092260000,2026-04-13 14:57:40,133.55198892621,-66.6224570096412,-286.465134162389,323.012319602246
1776092280000,2026-04-13 14:58:00,134.441166843491,-63.999080561758,-287.511971804411,323.779930795363
1776092290001,2026-04-13 14:58:10,144.741017667574,-67.221153063585,-308.904113724481,347.692963820883
1776092310000,2026-04-13 14:58:30,135.993856528964,-59.9372818087078,-288.651226438169,324.663421543752
1776092320000,2026-04-13 14:58:40,135.872834894959,-58.2445768227699,-287.38003299091,323.173546803436
1776092340000,2026-04-13 14:59:00,141.275538868337,-57.0976593229832,-296.169645283883,333.069631414039
1776092350000,2026-04-13 14:59:10,141.726786626744,-55.5329638027428,-295.515642725442,332.415233122206
1776092360000,2026-04-13 14:59:20,140.106310456218,-53.1620895386603,-290.355625996331,326.74512320996
1776092380000,2026-04-13 14:59:40,146.832844575682,-52.0511671048323,-299.88874920569,337.938559716577
1776092390000,2026-04-13 14:59:50,152.483995102348,-52.1685957791295,-308.808048911806,348.332229661074
1776092410000,2026-04-13 15:00:10,154.190374791824,-48.9486382762056,-306.211881715107,346.318289108509
1776092420000,2026-04-13 15:00:20,150.079532160195,-45.8208314917828,-294.762386554339,333.928553884257
1776092430000,2026-04-13 15:00:30,155.423295441251,-45.595724147336,-301.638026939311,342.375335154533
1776092440000,2026-04-13 15:00:40,161.271763873821,-45.4082025471999,-308.988342584995,351.488666296601
1776092460000,2026-04-13 15:01:00,165.290815919077,-42.7167090789266,-307.740221970791,351.923024652209
1776092470000,2026-04-13 15:01:10,157.499077390268,-38.9444285790935,-288.675402645293,331.143648570465
1776092490000,2026-04-13 15:01:30,168.250942001665,-37.9660833267855,-297.999831444999,344.316282665912
1776092500000,2026-04-13 15:01:40,174.41308684049,-37.556210940257,-303.276947150084,351.86261596551
1776092520000,2026-04-13 15:02:00,180.891473856919,-35.3602683491548,-302.262310987593,354.026239896724
1776092530000,2026-04-13 15:02:10,193.382125599015,-35.9785547058415,-316.343290559063,372.510644655492
1776092540000,2026-04-13 15:02:20,182.213474635126,-32.2475287539159,-291.569641011486,345.332461562633
1776092560000,2026-04-13 15:02:40,189.282949178844,-30.2432942019275,-289.012863305908,346.801278616883
1777879800000,2026-05-04 07:30:00,371.281730639395,-22.1643977657113,-92.4428853469952,383.258491212104
1777879820000,2026-05-04 07:30:20,375.315997622011,-20.5621198681758,-72.5914489234531,382.824264253567
1777879840000,2026-05-04 07:30:40,373.69005280103,-18.7132769070887,-51.6400251581353,377.705089313569
1777879850000,2026-05-04 07:30:50,378.769239547531,-18.1091082364795,-42.0055358643684,381.521351528048
1777879870000,2026-05-04 07:31:10,400.624108551061,-17.384552854137,-22.5746802053616,401.63604820365
1777879880000,2026-05-04 07:31:20,380.347210169508,-15.6859463168606,-11.0633095478725,380.831256613392
1777879890000,2026-05-04 07:31:30,400.38775595869,-15.675594499261,-0.875156934763286,400.69545203833
1777879910000,2026-05-04 07:31:50,383.797417545921,-13.453259557928,19.8833384896769,384.547519894676
1777879930000,2026-05-04 07:32:10,363.538596788236,-11.2992080797327,38.4323912346419,365.739021918637
1777879950000,2026-05-04 07:32:30,369.939467462509,-10.0668576390917,59.0818446833533,374.762879138741
1777879960000,2026-05-04 07:32:40,386.089697934067,-9.77046831555363,72.1304295915356,392.891226390949
1777879980000,2026-05-04 07:33:00,350.767313328073,-7.56559738420759,84.5158873850087,360.884859177619
1777879990000,2026-05-04 07:33:10,363.722272237982,-7.17646177098238,97.4775525889475,376.626162373569
1777880010000,2026-05-04 07:33:30,351.551599597459,-5.64886265391622,113.440980573224,369.44457351845
1777880020000,2026-05-04 07:33:40,357.722516251158,-5.09386017107308,125.327589897222,379.075653180139
1777880030000,2026-05-04 07:33:50,340.310269360116,-4.23279805192539,128.571640476941,363.812675351251
1777880050000,2026-05-04 07:34:10,347.242361200072,-3.06283907181757,150.519772911196,378.474359015534
1777880060000,2026-05-04 07:34:20,346.886773886654,-2.42872462545704,160.151294035569,382.07953305832
1777880080000,2026-05-04 07:34:40,341.995807697003,-1.14799388638519,177.33496146165,385.24036513441
1777880090000,2026-05-04 07:34:50,353.043726468068,-0.540656675348505,193.154272050373,402.428550079899
1777880110000,2026-05-04 07:35:10,325.635977240916,0.707435576669045,197.078180256947,380.629871754873
1777880130000,2026-05-04 07:35:30,313.888894991786,1.86645212830563,208.540355375528,376.853820284289
1777880140000,2026-05-04 07:35:40,294.239840305784,2.31223073904654,204.285957951442,358.211086721645
1777880160000,2026-05-04 07:36:00,292.988603269579,3.44868730662716,221.269896944924,367.171053303518
1777880170000,2026-05-04 07:36:10,307.304240296017,4.23483610413504,241.646081399005,390.95608269502
1777880190000,2026-05-04 07:36:30,296.049468126295,5.29424961175908,251.466404271684,388.469650209825
1777880210000,2026-05-04 07:36:50,294.592284880655,6.52196230785555,269.280006042346,399.172734486858
1777880220000,2026-05-04 07:37:00,282.273941249024,6.86664105615786,267.309188906855,388.818635280888
1777880240000,2026-05-04 07:37:20,255.933921923516,7.38117416536896,259.559029117801,364.59229794359
1777880250000,2026-05-04 07:37:30,211.296929049603,6.58515162117908,221.518535897265,306.202903633742
1777880260000,2026-05-04 07:37:40,229.001714718211,7.68712929267928,248.110472858212,337.727233196508
1777880280000,2026-05-04 07:38:00,208.455321680789,8.03051573718683,240.743084323824,318.551947050704
1777880300000,2026-05-04 07:38:20,193.218270405564,8.44721628110826,237.376655378961,306.190025964791
1777880320000,2026-05-04 07:38:40,180.18787356035,8.85946781072741,235.061637871552,296.310873150053
1777880330000,2026-05-04 07:38:50,199.846691452978,10.3951811606652,268.548318162283,334.910374673368
1777880340000,2026-05-04 07:39:00,202.200464359113,11.1042895510484,279.730414546211,345.336702155548
1777880360000,2026-05-04 07:39:20,231.245040090487,14.0951045711489,338.774070471826,410.415413164969
1777880370000,2026-05-04 07:39:30,231.677321799729,14.8546963719488,349.210233361075,419.33617841142
1777880390000,2026-05-04 07:39:50,173.736955590188,12.2719140656267,276.862353301781,327.090036975114
1777880410000,2026-05-04 07:40:10,177.669398798077,13.777398570582,299.185373327689,348.235724178137
1777880430000,2026-05-04 07:40:30,140.764297564837,11.9396237764471,250.294957072339,287.410347100951
1777880450000,2026-05-04 07:40:50,152.318765802597,14.0814690765515,285.754602213762,324.121870402671
1777880460000,2026-05-04 07:41:00,133.220589358405,12.84199578435,256.646569546089,289.447929590974
1777880480000,2026-05-04 07:41:20,142.076602077489,14.8696353372968,288.650417458752,322.065102754181
1777880490000,2026-05-04 07:41:30,136.681212835453,14.8872239205367,285.082312720314,316.504831565323
1777880510000,2026-05-04 07:41:50,142.368863125212,16.7718979759828,312.994233995526,344.260918873648
1777880520000,2026-05-04 07:42:00,140.427842389593,17.1864345828629,316.887664316059,347.034788238232
1777880540000,2026-05-04 07:42:20,119.291807398012,15.7392997353426,283.676623623508,308.140694584271
1777880550000,2026-05-04 07:42:30,121.82444253472,16.6726330797386,297.337143501322,321.758524981441
1777880560000,2026-05-04 07:42:40,119.499454860097,16.9623614236246,299.433860709675,322.84435624063
1777880580000,2026-05-04 07:43:00,108.31432312282,16.502362745029,285.902571368149,306.177401002495
1777880590000,2026-05-04 07:43:10,105.558589586324,16.6498557889474,285.971202704362,305.285706035225
1777880600000,2026-05-04 07:43:20,100.032519260709,16.3329438827104,278.218784866281,296.106335997712
1777880620000,2026-05-04 07:43:40,91.7471493013547,16.019449170749,268.829096273732,284.505263852904
1777880630000,2026-05-04 07:43:50,91.8634694056028,16.5807353236288,276.35511511272,291.694990433622
1777880650000,2026-05-04 07:44:10,91.7919939558135,17.6712139787042,290.984538829379,305.630567508572
1777880670000,2026-05-04 07:44:30,91.8146363207472,18.8222076330504,306.788709499742,320.785777769853
1777880690000,2026-05-04 07:44:50,83.7608554318338,18.2545208335824,295.088768414125,307.288935169656
1777880700000,2026-05-04 07:45:00,86.2454083048992,19.36327269355,311.963585949662,324.244484520023
1777880720000,2026-05-04 07:45:20,79.5551253650854,18.9364890112129,303.504678196684,314.328965059218
1777880740000,2026-05-04 07:45:40,79.7452743858738,20.0857946892218,320.943055649725,331.311323236859
1777880750000,2026-05-04 07:45:50,72.9117606295326,18.8749873910879,301.389042684041,310.656957168377
1777880760000,2026-05-04 07:46:00,65.5635744501417,17.4330988211372,278.3350590358,286.483682463154
1777880780000,2026-05-04 07:46:20,69.4194432115154,19.4455373708863,310.96050399946,319.207805460702
1777880800000,2026-05-04 07:46:40,67.4279346838209,19.8478915558538,318.720625547701,326.379077645085
1777880810000,2026-05-04 07:46:50,63.1993871435255,19.0533299814664,306.924056907917,313.941982900526
1777880830000,2026-05-04 07:47:10,60.7460569020356,19.1566961812937,311.204086807883,317.655546281906
1777880840000,2026-05-04 07:47:20,58.5596375387381,18.8681929466775,308.198703005393,314.27962133735
1777880860000,2026-05-04 07:47:40,60.6448863600202,20.3313402725385,336.597024845991,342.620377056109
1777880880000,2026-05-04 07:48:00,54.8218979679983,19.0442198848929,320.828322557209,326.035175038998
1777880900000,2026-05-04 07:48:20,50.6852887318303,18.1516178107032,312.576333833227,317.178883590311
1777880920000,2026-05-04 07:48:40,50.9983318246496,18.7103407531936,331.017576238468,335.445289844391
1777880930000,2026-05-04 07:48:50,50.2945088483669,18.6289358186412,334.878682071977,339.14643824799
1777880940000,2026-05-04 07:49:00,42.3042998600932,15.7861592394136,288.801277941261,292.309826640656
1777880960000,2026-05-04 07:49:20,46.268443687833,17.401397318832,331.654432752356,335.318118022616
1777880980000,2026-05-04 07:49:40,41.4313449615038,15.5293585545453,311.365915317324,314.493959471132
1777881000000,2026-05-04 07:50:00,39.7956968836824,14.6529586452526,312.949679668665,315.809924942579
1777881010000,2026-05-04 07:50:10,41.2915489313244,14.9702126747136,331.821029474966,334.715244472821
1777881030000,2026-05-04 07:50:30,39.2261232363491,13.555073411568,328.620092884552,331.230424639401
1777881050000,2026-05-04 07:50:50,37.8691952089167,12.1114927330428,329.854723547166,332.242235196507
1777881070000,2026-05-04 07:51:10,34.4016263756035,9.75042862077613,310.843007050299,312.892821566184
1777881080000,2026-05-04 07:51:20,32.0576703500762,8.36073511964152,294.779755048512,296.635635260627
1777881100000,2026-05-04 07:51:40,33.141086023029,6.81991931694951,315.297353908246,317.1076540606
1777881120000,2026-05-04 07:52:00,33.2719893645821,4.5291965811585,327.715471535117,329.431281425173
1777881130000,2026-05-04 07:52:10,32.0814704825617,3.06826359812754,321.858836151193,323.468306636727
1777881150000,2026-05-04 07:52:30,31.1746574791503,0.110160783707057,325.927031041181,327.414570487722
1777881160000,2026-05-04 07:52:40,30.1599546764896,-1.45462458238584,323.00273185418,324.411010269422
1777881170000,2026-05-04 07:52:50,27.6959304767676,-2.8432718796767,304.634110820605,305.903727070162
1777881190000,2026-05-04 07:53:10,28.0615401828363,-6.11535062538138,328.533934261187,329.786891055176
1777881210000,2026-05-04 07:53:30,27.0111066170512,-9.06044161282811,340.195546078905,341.386439471197
1777881220000,2026-05-04 07:53:40,23.3967919156139,-9.18035027980318,306.40330116297,307.432385520407
1777881230000,2026-05-04 07:53:50,25.5925763682061,-11.4360093031566,348.743402624191,349.868151091012
1777881250000,2026-05-04 07:54:10,23.6036029422404,-12.7492361527065,346.564599361391,347.601344394486
1777881270000,2026-05-04 07:54:30,19.1926986137973,-11.6373265987917,299.718982969187,300.55824028386
