rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
07-03-2026 12:19:30:000,1772885970000,442740.46875,3.908,167.793132,2026-03-07 12:19:30,167.793132,442.74046875
07-03-2026 12:19:50:000,1772885990000,442852.28125,2.621545,167.543892,2026-03-07 12:19:50,167.543892,442.85228125
07-03-2026 12:20:00:000,1772886000000,442924.03125,1.978351,167.419418,2026-03-07 12:20:00,167.419418,442.92403125
07-03-2026 12:20:10:000,1772886010000,443006.375,1.335097,167.294993,2026-03-07 12:20:10,167.294993,443.006375
07-03-2026 12:20:20:000,1772886020000,443100.15625,0.686129,167.169515,2026-03-07 12:20:20,167.169515,443.10015625
07-03-2026 12:20:40:000,1772886040000,443317.4375,-0.598299,166.921204,2026-03-07 12:20:40,166.921204,443.3174375
07-03-2026 12:21:00:000,1772886060000,443577.59375,-1.886484,166.67208,2026-03-07 12:21:00,166.67208,443.57759375
07-03-2026 12:21:10:000,1772886070000,443723.09375,-2.528948,166.54775,2026-03-07 12:21:10,166.54775,443.72309375
07-03-2026 12:21:20:000,1772886080000,443879.21875,-3.172016,166.423215,2026-03-07 12:21:20,166.423215,443.87921875
07-03-2026 12:21:30:000,1772886090000,444045.71875,-3.814971,166.298591,2026-03-07 12:21:30,166.298591,444.04571875
07-03-2026 12:21:50:000,1772886110000,444410.125,-5.101486,166.048825,2026-03-07 12:21:50,166.048825,444.410125
07-03-2026 12:22:10:000,1772886130000,444815.375,-6.386466,165.798669,2026-03-07 12:22:10,165.798669,444.815375
07-03-2026 12:22:20:000,1772886140000,445033.15625,-7.028469,165.673369,2026-03-07 12:22:20,165.673369,445.03315625
07-03-2026 12:22:40:000,1772886160000,445498.84375,-8.311716,165.422182,2026-03-07 12:22:40,165.422182,445.49884375
07-03-2026 12:22:50:000,1772886170000,445746.53125,-8.952898,165.296261,2026-03-07 12:22:50,165.296261,445.74653125
07-03-2026 12:23:00:000,1772886180000,446005.46875,-9.597184,165.169418,2026-03-07 12:23:00,165.169418,446.00546875
07-03-2026 12:23:20:000,1772886200000,446552.125,-10.883544,164.915143,2026-03-07 12:23:20,164.915143,446.552125
07-03-2026 12:23:30:000,1772886210000,446839.34375,-11.524961,164.787794,2026-03-07 12:23:30,164.787794,446.83934375
07-03-2026 12:23:50:000,1772886230000,447443.375,-12.809374,164.531553,2026-03-07 12:23:50,164.531553,447.443375
07-03-2026 12:24:10:000,1772886250000,448082.15625,-14.087534,164.274738,2026-03-07 12:24:10,164.274738,448.08215625
07-03-2026 12:24:30:000,1772886270000,448763.03125,-15.375482,164.013927,2026-03-07 12:24:30,164.013927,448.76303125
07-03-2026 12:24:40:000,1772886280000,449115.34375,-16.01601,163.883389,2026-03-07 12:24:40,163.883389,449.11534375
07-03-2026 12:25:00:000,1772886300000,449846.71875,-17.297261,163.620474,2026-03-07 12:25:00,163.620474,449.84671875
07-03-2026 12:25:20:000,1772886320000,450611.8125,-18.576673,163.355353,2026-03-07 12:25:20,163.355353,450.6118125
07-03-2026 12:25:40:000,1772886340000,451410.71875,-19.856053,163.087405,2026-03-07 12:25:40,163.087405,451.41071875
07-03-2026 12:25:50:000,1772886350000,451822.3125,-20.495453,162.952359,2026-03-07 12:25:50,162.952359,451.8223125
07-03-2026 12:26:10:000,1772886370000,452673.5625,-21.780155,162.678543,2026-03-07 12:26:10,162.678543,452.6735625
07-03-2026 12:26:30:000,1772886390000,453548.5625,-23.053876,162.40358,2026-03-07 12:26:30,162.40358,453.5485625
07-03-2026 12:26:50:000,1772886410000,454460.625,-24.337644,162.122641,2026-03-07 12:26:50,162.122641,454.460625
07-03-2026 12:27:00:000,1772886420000,454924.84375,-24.975738,161.981475,2026-03-07 12:27:00,161.981475,454.92484375
07-03-2026 12:27:10:000,1772886430000,455394.90625,-25.612277,161.839598,2026-03-07 12:27:10,161.839598,455.39490625
07-03-2026 12:27:30:000,1772886450000,456356.9375,-26.887308,161.55204,2026-03-07 12:27:30,161.55204,456.3569375
07-03-2026 12:27:40:000,1772886460000,456847.625,-27.524513,161.406557,2026-03-07 12:27:40,161.406557,456.847625
07-03-2026 12:28:00:000,1772886480000,457846.875,-28.797577,161.112142,2026-03-07 12:28:00,161.112142,457.846875
07-03-2026 12:28:20:000,1772886500000,458876.125,-30.077865,160.810644,2026-03-07 12:28:20,160.810644,458.876125
07-03-2026 12:28:30:000,1772886510000,459396.59375,-30.71448,160.658576,2026-03-07 12:28:30,160.658576,459.39659375
07-03-2026 12:28:40:000,1772886520000,459920.78125,-31.348922,160.505532,2026-03-07 12:28:40,160.505532,459.92078125
07-03-2026 12:28:50:000,1772886530000,460450.0625,-31.983105,160.350999,2026-03-07 12:28:50,160.350999,460.4500625
07-03-2026 12:29:10:000,1772886550000,461529.125,-33.257632,160.035485,2026-03-07 12:29:10,160.035485,461.529125
07-03-2026 12:29:30:000,1772886570000,462622.03125,-34.525886,159.714535,2026-03-07 12:29:30,159.714535,462.62203125
07-03-2026 12:29:40:000,1772886580000,463174,-35.158655,159.551614,2026-03-07 12:29:40,159.551614,463.174
07-03-2026 12:30:00:000,1772886600000,464291.84375,-36.425829,159.219421,2026-03-07 12:30:00,159.219421,464.29184375
07-03-2026 12:30:10:000,1772886610000,464862.5,-37.065975,159.048434,2026-03-07 12:30:10,159.048434,464.8625
07-03-2026 12:30:30:000,1772886630000,466000.6875,-38.330622,158.703919,2026-03-07 12:30:30,158.703919,466.0006875
07-03-2026 12:30:50:000,1772886650000,467151.3125,-39.594576,158.350088,2026-03-07 12:30:50,158.350088,467.1513125
07-03-2026 12:31:10:000,1772886670000,468315.125,-40.860302,157.985425,2026-03-07 12:31:10,157.985425,468.315125
07-03-2026 12:31:30:000,1772886690000,469481.1875,-42.117716,157.612032,2026-03-07 12:31:30,157.612032,469.4811875
07-03-2026 12:31:50:000,1772886710000,470661.25,-43.38112,157.224705,2026-03-07 12:31:50,157.224705,470.66125
07-03-2026 12:32:00:000,1772886720000,471254.625,-44.013551,157.025906,2026-03-07 12:32:00,157.025906,471.254625
07-03-2026 12:32:20:000,1772886740000,472435.6875,-45.267724,156.621251,2026-03-07 12:32:20,156.621251,472.4356875
07-03-2026 12:32:30:000,1772886750000,473034.78125,-45.901979,156.411011,2026-03-07 12:32:30,156.411011,473.03478125
07-03-2026 12:32:50:000,1772886770000,474220.71875,-47.154827,155.98381,2026-03-07 12:32:50,155.98381,474.22071875
07-03-2026 12:33:10:000,1772886790000,475413.03125,-48.412118,155.537929,2026-03-07 12:33:10,155.537929,475.41303125
07-03-2026 12:33:30:000,1772886810000,476598.1875,-49.661226,155.076242,2026-03-07 12:33:30,155.076242,476.5981875
07-03-2026 12:33:40:000,1772886820000,477189.46875,-50.284686,154.838251,2026-03-07 12:33:40,154.838251,477.18946875
07-03-2026 12:34:00:000,1772886840000,478373.40625,-51.534512,154.344715,2026-03-07 12:34:00,154.344715,478.37340625
07-03-2026 12:34:10:000,1772886850000,478961.375,-52.156352,154.09042,2026-03-07 12:34:10,154.09042,478.961375
07-03-2026 12:34:30:000,1772886870000,480136.21875,-53.402152,153.561941,2026-03-07 12:34:30,153.561941,480.13621875
07-03-2026 12:34:40:000,1772886880000,480724.34375,-54.0278,153.286268,2026-03-07 12:34:40,153.286268,480.72434375
07-03-2026 12:34:50:000,1772886890000,481303.40625,-54.645424,153.0069,2026-03-07 12:34:50,153.0069,481.30340625
07-03-2026 12:35:10:000,1772886910000,482463.1875,-55.887965,152.421436,2026-03-07 12:35:10,152.421436,482.4631875
07-03-2026 12:35:30:000,1772886930000,483612.125,-57.127569,151.803106,2026-03-07 12:35:30,151.803106,483.612125
07-03-2026 12:35:50:000,1772886950000,484748.3125,-58.363502,151.148337,2026-03-07 12:35:50,151.148337,484.7483125
07-03-2026 12:36:10:000,1772886970000,485865.1875,-59.589897,150.456043,2026-03-07 12:36:10,150.456043,485.8651875
07-03-2026 12:36:30:000,1772886990000,486973.03125,-60.819331,149.713785,2026-03-07 12:36:30,149.713785,486.97303125
07-03-2026 12:36:50:000,1772887010000,488066.40625,-62.047084,148.917652,2026-03-07 12:36:50,148.917652,488.06640625
07-03-2026 12:37:10:000,1772887030000,489134.25,-63.261724,148.068202,2026-03-07 12:37:10,148.068202,489.13425
07-03-2026 12:37:20:000,1772887040000,489665.5625,-63.87233,147.61508,2026-03-07 12:37:20,147.61508,489.6655625
07-03-2026 12:37:40:000,1772887060000,490705.09375,-65.080296,146.660547,2026-03-07 12:37:40,146.660547,490.70509375
07-03-2026 12:38:00:000,1772887080000,491726.0625,-66.285196,145.621027,2026-03-07 12:38:00,145.621027,491.7260625
07-03-2026 12:38:20:000,1772887100000,492724.46875,-67.483007,144.486136,2026-03-07 12:38:20,144.486136,492.72446875
07-03-2026 12:38:30:001,1772887110001,493217.8125,-68.08252,143.874472,2026-03-07 12:38:30,143.874472,493.2178125
07-03-2026 12:38:50:000,1772887130000,494180.25,-69.267756,142.566095,2026-03-07 12:38:50,142.566095,494.18025
07-03-2026 12:39:10:000,1772887150000,495117.71875,-70.443395,141.116469,2026-03-07 12:39:10,141.116469,495.11771875
07-03-2026 12:39:30:000,1772887170000,496026,-71.603496,139.506006,2026-03-07 12:39:30,139.506006,496.026
07-03-2026 12:39:50:000,1772887190000,496910.4375,-72.753993,137.691655,2026-03-07 12:39:50,137.691655,496.9104375
07-03-2026 12:40:10:000,1772887210000,497762.9375,-73.882723,135.649217,2026-03-07 12:40:10,135.649217,497.7629375
07-03-2026 12:40:20:000,1772887220000,498182.21875,-74.444834,134.514176,2026-03-07 12:40:20,134.514176,498.18221875
07-03-2026 12:40:40:000,1772887240000,498990,-75.539809,132.025194,2026-03-07 12:40:40,132.025194,498.99
07-03-2026 12:41:00:000,1772887260000,499770.40625,-76.610434,129.144787,2026-03-07 12:41:00,129.144787,499.77040625
07-03-2026 12:41:20:000,1772887280000,500518.9375,-77.644231,125.799695,2026-03-07 12:41:20,125.799695,500.5189375
07-03-2026 12:41:40:000,1772887300000,501235.25,-78.632054,121.884576,2026-03-07 12:41:40,121.884576,501.23525
07-03-2026 12:41:50:000,1772887310000,501579.9375,-79.103194,119.683459,2026-03-07 12:41:50,119.683459,501.5799375
07-03-2026 12:42:10:000,1772887330000,502247.84375,-79.998072,114.669447,2026-03-07 12:42:10,114.669447,502.24784375
07-03-2026 12:42:20:000,1772887340000,502567.53125,-80.412459,111.846704,2026-03-07 12:42:20,111.846704,502.56753125
07-03-2026 12:42:40:000,1772887360000,503183.9375,-81.168363,105.436353,2026-03-07 12:42:40,105.436353,503.1839375
07-03-2026 12:43:00:000,1772887380000,503763.59375,-81.797321,97.993061,2026-03-07 12:43:00,97.993061,503.76359375
07-03-2026 12:43:10:000,1772887390000,504042.90625,-82.05818,93.832885,2026-03-07 12:43:10,93.832885,504.04290625
07-03-2026 12:43:30:000,1772887410000,504570.3125,-82.444188,84.866772,2026-03-07 12:43:30,84.866772,504.5703125
07-03-2026 12:43:40:000,1772887420000,504823.0625,-82.565949,80.052783,2026-03-07 12:43:40,80.052783,504.8230625
07-03-2026 12:44:00:000,1772887440000,505299.53125,-82.650698,70.168057,2026-03-07 12:44:00,70.168057,505.29953125
07-03-2026 12:44:10:000,1772887450000,505523.5625,-82.612784,65.230087,2026-03-07 12:44:10,65.230087,505.5235625
07-03-2026 12:44:30:000,1772887470000,505944.25,-82.381575,55.682793,2026-03-07 12:44:30,55.682793,505.94425
07-03-2026 12:44:50:000,1772887490000,506331.5625,-81.956423,46.852868,2026-03-07 12:44:50,46.852868,506.3315625
07-03-2026 12:45:10:000,1772887510000,506682,-81.367975,39.06606,2026-03-07 12:45:10,39.06606,506.682
07-03-2026 12:45:20:000,1772887520000,506842.6875,-81.024198,35.599448,2026-03-07 12:45:20,35.599448,506.8426875
07-03-2026 12:45:40:000,1772887540000,507138.875,-80.247852,29.405099,2026-03-07 12:45:40,29.405099,507.138875
07-03-2026 12:45:50:000,1772887550000,507273,-79.825104,26.678316,2026-03-07 12:45:50,26.678316,507.273
07-03-2026 12:46:10:000,1772887570000,507515.28125,-78.918396,21.842467,2026-03-07 12:46:10,21.842467,507.51528125
07-03-2026 12:46:30:000,1772887590000,507721.875,-77.948134,17.737558,2026-03-07 12:46:30,17.737558,507.721875
07-03-2026 12:46:50:000,1772887610000,507893.15625,-76.927219,14.232346,2026-03-07 12:46:50,14.232346,507.89315625
07-03-2026 12:47:10:000,1772887630000,508028.46875,-75.872528,11.235675,2026-03-07 12:47:10,11.235675,508.02846875
07-03-2026 12:47:30:000,1772887650000,508129,-74.788058,8.64245,2026-03-07 12:47:30,8.64245,508.129
07-03-2026 12:47:50:000,1772887670000,508195.4375,-73.675359,6.371768,2026-03-07 12:47:50,6.371768,508.1954375
07-03-2026 12:48:00:001,1772887680001,508215.90625,-73.107913,5.336366,2026-03-07 12:48:00,5.336366,508.21590625
07-03-2026 12:48:20:000,1772887700000,508231.3125,-71.971397,3.46657399999998,2026-03-07 12:48:20,3.46657399999998,508.2313125
07-03-2026 12:48:30:001,1772887710001,508226.5,-71.391685,2.60293100000001,2026-03-07 12:48:30,2.60293100000001,508.2265
07-03-2026 12:48:50:000,1772887730000,508192.40625,-70.233531,1.03006099999999,2026-03-07 12:48:50,1.03006099999999,508.19240625
07-03-2026 12:49:10:000,1772887750000,508125.8125,-69.058834,-0.389676000000009,2026-03-07 12:49:10,-0.389676000000009,508.1258125
07-03-2026 12:49:30:000,1772887770000,508028.15625,-67.881685,-1.66583500000002,2026-03-07 12:49:30,-1.66583500000002,508.02815625
07-03-2026 12:49:50:000,1772887790000,507898.71875,-66.686934,-2.83584000000002,2026-03-07 12:49:50,-2.83584000000002,507.89871875
07-03-2026 12:50:10:000,1772887810000,507739.875,-65.491726,-3.89982600000002,2026-03-07 12:50:10,-3.89982600000002,507.739875
07-03-2026 12:50:20:000,1772887820000,507649.78125,-64.893914,-4.39714600000002,2026-03-07 12:50:20,-4.39714600000002,507.64978125
07-03-2026 12:50:30:000,1772887830000,507551.4375,-64.288056,-4.87980099999999,2026-03-07 12:50:30,-4.87980099999999,507.5514375
07-03-2026 12:50:50:000,1772887850000,507334.53125,-63.079058,-5.784808,2026-03-07 12:50:50,-5.784808,507.33453125
07-03-2026 12:51:10:000,1772887870000,507090.09375,-61.865429,-6.62423799999999,2026-03-07 12:51:10,-6.62423799999999,507.09009375
07-03-2026 12:51:20:000,1772887880000,506958.03125,-61.257877,-7.021366,2026-03-07 12:51:20,-7.021366,506.95803125
07-03-2026 12:51:30:000,1772887890000,506819.9375,-60.651233,-7.40386999999998,2026-03-07 12:51:30,-7.40386999999998,506.8199375
07-03-2026 12:51:40:000,1772887900000,506674.125,-60.038182,-7.77707800000002,2026-03-07 12:51:40,-7.77707800000002,506.674125
07-03-2026 12:52:00:000,1772887920000,506366.5625,-58.820394,-8.48192699999998,2026-03-07 12:52:00,-8.48192699999998,506.3665625
07-03-2026 12:52:20:000,1772887940000,506032.59375,-57.590263,-9.14948900000002,2026-03-07 12:52:20,-9.14948900000002,506.03259375
07-03-2026 12:52:30:000,1772887950000,505858.78125,-56.980559,-9.46541200000001,2026-03-07 12:52:30,-9.46541200000001,505.85878125
07-03-2026 12:52:40:000,1772887960000,505677.21875,-56.36281,-9.77616599999999,2026-03-07 12:52:40,-9.77616599999999,505.67721875
07-03-2026 12:53:00:000,1772887980000,505299.28125,-55.1302,-10.370221,2026-03-07 12:53:00,-10.370221,505.29928125
07-03-2026 12:53:20:000,1772888000000,504902.0625,-53.89955,-10.93184,2026-03-07 12:53:20,-10.93184,504.9020625
07-03-2026 12:53:40:000,1772888020000,504484.8125,-52.664822,-11.466958,2026-03-07 12:53:40,-11.466958,504.4848125
07-03-2026 12:53:50:000,1772888030000,504268.8125,-52.04544,-11.725604,2026-03-07 12:53:50,-11.725604,504.2688125
07-03-2026 12:54:00:000,1772888040000,504048.375,-51.425498,-11.978369,2026-03-07 12:54:00,-11.978369,504.048375
07-03-2026 12:54:20:000,1772888060000,503595.96875,-50.18741,-12.466058,2026-03-07 12:54:20,-12.466058,503.59596875
07-03-2026 12:54:40:000,1772888080000,503126.375,-48.9438,-12.93478,2026-03-07 12:54:40,-12.93478,503.126375
07-03-2026 12:54:50:000,1772888090000,502886.84375,-48.32353,-13.161255,2026-03-07 12:54:50,-13.161255,502.88684375
07-03-2026 12:55:10:000,1772888110000,502396.03125,-47.078052,-13.602458,2026-03-07 12:55:10,-13.602458,502.39603125
07-03-2026 12:55:30:000,1772888130000,501893,-45.832273,-14.026995,2026-03-07 12:55:30,-14.026995,501.893
07-03-2026 12:55:50:000,1772888150000,501377.84375,-44.583168,-14.437292,2026-03-07 12:55:50,-14.437292,501.37784375
07-03-2026 12:56:10:000,1772888170000,500853.84375,-43.335798,-14.832951,2026-03-07 12:56:10,-14.832951,500.85384375
07-03-2026 12:56:30:000,1772888190000,500320.3125,-42.085249,-15.216691,2026-03-07 12:56:30,-15.216691,500.3203125
07-03-2026 12:56:50:000,1772888210000,499780.9375,-40.837257,-15.587796,2026-03-07 12:56:50,-15.587796,499.7809375
07-03-2026 12:57:00:000,1772888220000,499508.15625,-40.211222,-15.769793,2026-03-07 12:57:00,-15.769793,499.50815625
07-03-2026 12:57:20:000,1772888240000,498957.28125,-38.955151,-16.127128,2026-03-07 12:57:20,-16.127128,498.95728125
07-03-2026 12:57:40:000,1772888260000,498404.6875,-37.703662,-16.473453,2026-03-07 12:57:40,-16.473453,498.4046875
07-03-2026 12:58:00:000,1772888280000,497845.53125,-36.442898,-16.813303,2026-03-07 12:58:00,-16.813303,497.84553125
07-03-2026 12:58:10:001,1772888290001,497566.8125,-35.815637,-16.979222,2026-03-07 12:58:10,-16.979222,497.5668125
07-03-2026 12:58:30:000,1772888310000,497009.34375,-34.561512,-17.305056,2026-03-07 12:58:30,-17.305056,497.00934375
07-03-2026 12:58:40:000,1772888320000,496730.375,-33.93352,-17.465408,2026-03-07 12:58:40,-17.465408,496.730375
07-03-2026 12:59:00:000,1772888340000,496172.125,-32.674201,-17.781673,2026-03-07 12:59:00,-17.781673,496.172125
07-03-2026 12:59:10:000,1772888350000,495894.875,-32.04678,-17.936739,2026-03-07 12:59:10,-17.936739,495.894875
07-03-2026 12:59:20:000,1772888360000,495618.03125,-31.418447,-18.090446,2026-03-07 12:59:20,-18.090446,495.61803125
07-03-2026 12:59:40:000,1772888380000,495064.28125,-30.15491,-18.394976,2026-03-07 12:59:40,-18.394976,495.06428125
07-03-2026 12:59:50:000,1772888390000,494790.75,-29.526635,-18.544243,2026-03-07 12:59:50,-18.544243,494.79075
07-03-2026 13:00:10:000,1772888410000,494244.65625,-28.262493,-18.84051,2026-03-07 13:00:10,-18.84051,494.24465625
07-03-2026 13:00:20:000,1772888420000,493974.625,-27.631732,-18.986402,2026-03-07 13:00:20,-18.986402,493.974625
07-03-2026 13:00:30:000,1772888430000,493707.65625,-27.00387,-19.130417,2026-03-07 13:00:30,-19.130417,493.70765625
07-03-2026 13:00:40:000,1772888440000,493442.0625,-26.374625,-19.273571,2026-03-07 13:00:40,-19.273571,493.4420625
07-03-2026 13:01:00:000,1772888460000,492914.09375,-25.108598,-19.558226,2026-03-07 13:01:00,-19.558226,492.91409375
07-03-2026 13:01:10:000,1772888470000,492654.6875,-24.478189,-19.698375,2026-03-07 13:01:10,-19.698375,492.6546875
07-03-2026 13:01:30:000,1772888490000,492141.5,-23.212453,-19.976766,2026-03-07 13:01:30,-19.976766,492.1415
07-03-2026 13:01:40:000,1772888500000,491890.21875,-22.582748,-20.113848,2026-03-07 13:01:40,-20.113848,491.89021875
07-03-2026 13:02:00:000,1772888520000,491393.09375,-21.314785,-20.387213,2026-03-07 13:02:00,-20.387213,491.39309375
07-03-2026 13:02:10:000,1772888530000,491149.46875,-20.681524,-20.522478,2026-03-07 13:02:10,-20.522478,491.14946875
07-03-2026 13:02:20:000,1772888540000,490909.71875,-20.05001,-20.656575,2026-03-07 13:02:20,-20.656575,490.90971875
07-03-2026 13:02:40:000,1772888560000,490438.875,-18.782766,-20.92341,2026-03-07 13:02:40,-20.92341,490.438875
21-03-2026 17:45:00:000,1774115100000,474715.0625,1.055507,39.311154,2026-03-21 17:45:00,39.311154,474.7150625
21-03-2026 17:45:20:000,1774115120000,474568.75,2.32485,39.064847,2026-03-21 17:45:20,39.064847,474.56875
21-03-2026 17:45:40:000,1774115140000,474443.75,3.599924,38.817127,2026-03-21 17:45:40,38.817127,474.44375
21-03-2026 17:45:50:000,1774115150000,474389.71875,4.234281,38.693719,2026-03-21 17:45:50,38.693719,474.38971875
21-03-2026 17:46:10:000,1774115170000,474297.59375,5.509319,38.445243,2026-03-21 17:46:10,38.445243,474.29759375
21-03-2026 17:46:20:000,1774115180000,474259.5625,6.149353,38.320251,2026-03-21 17:46:20,38.320251,474.2595625
21-03-2026 17:46:30:000,1774115190000,474227.3125,6.78238,38.19643,2026-03-21 17:46:30,38.19643,474.2273125
